sgRNA	Gene	Clip2_1_E8_T0_BC10_IGO_09496_2_S2
TIGD6_51900	TIGD6	103
ELF2_5505	ELF2	104
WNT1_20260	WNT1	32
EXOC3_30802	EXOC3	60
NDUFA3_12273	NDUFA3	89
C4orf33_60058	C4orf33	27
SSPO_31868	SSPO	70
ALKBH6_54633	ALKBH6	38
MYO1C_12094	MYO1C	107
RFPL2_29031	RFPL2	78
PRADC1_53326	PRADC1	157
SAMD9L_65200	SAMD9L	46
CASC10_72124	CASC10	133
SLC30A8_64046	SLC30A8	175
PCDHA10_44022	PCDHA10	110
FAM71B_62826	FAM71B	176
MON1B_31091	MON1B	67
MBD3_39598	MBD3	134
ITGB5_9818	ITGB5	33
NASP_12209	NASP	61
VPS54_38992	VPS54	133
ZNF433_63624	ZNF433	61
UBN1_36675	UBN1	79
CCDC70_52109	CCDC70	108
MAGEA8_11024	MAGEA8	8
C6orf120_70740	C6orf120	95
SLC10A5_69773	SLC10A5	135
WASF1_23455	WASF1	57
ATP4A_1393	ATP4A	104
CYB561A3_65528	CYB561A3	75
GGN_64569	GGN	67
TAS2R5_39897	TAS2R5	56
PAXBP1_56694	PAXBP1	86
FAM65B_25846	FAM65B	54
BZW1_25624	BZW1	62
NAP1L2_12194	NAP1L2	126
STK17A_24347	STK17A	28
LMBRD2_56163	LMBRD2	38
TK2_19231	TK2	313
PRR22_63651	PRR22	112
ENOX2_28291	ENOX2	134
RHOBTB3_30948	RHOBTB3	99
FAM131A_59941	FAM131A	107
KCNJ8_10047	KCNJ8	126
TRUB1_61136	TRUB1	225
LOC158434_63177	LOC158434	102
TMEM35_46824	TMEM35	142
S100A13_16763	S100A13	121
NCOA4_21205	NCOA4	311
TMEM212_71321	TMEM212	91
RAB9B_38151	RAB9B	62
CYTH1_24360	CYTH1	107
DHDDS_50431	DHDDS	45
TBC1D31_56554	TBC1D31	23
TIE1_19200	TIE1	33
DNALI1_20931	DNALI1	256
TPP1_3404	TPP1	149
RAP2B_15824	RAP2B	101
PRR36_50819	PRR36	38
EGF_5366	EGF	135
PPAT_14511	PPAT	144
GFRA1_7076	GFRA1	172
CCR8_3466	CCR8	37
FOXJ1_6407	FOXJ1	61
RPA1_16278	RPA1	43
FN3K_47430	FN3K	67
PROM1_23169	PROM1	29
DNAI1_35414	DNAI1	135
CFL1_3065	CFL1	144
WISP3_23156	WISP3	74
ERO1L_37027	ERO1L	33
CHD8_46200	CHD8	15
HOXB8_8705	HOXB8	23
RNF125_41075	RNF125	87
CNTF_3534	CNTF	22
TGIF2LX_55392	TGIF2LX	168
FAM71D_63391	FAM71D	101
GXYLT1_67386	GXYLT1	164
RNF141_37442	RNF141	66
ARHGAP44_26405	ARHGAP44	125
CCDC13_62647	CCDC13	211
RFTN1_31989	RFTN1	122
C22orf29_49615	C22orf29	67
WDR53_69971	WDR53	89
SI_17335	SI	68
APC_897	APC	73
HAND1_24785	HAND1	59
PSMD3_15245	PSMD3	4
SCG2_21010	SCG2	35
KCNJ14_10071	KCNJ14	49
SORT1_16716	SORT1	198
CCDC64B_61593	CCDC64B	55
C11orf86_66480	C11orf86	75
SEMA3C_28325	SEMA3C	89
ZNF750_49859	ZNF750	99
SMURF1_45149	SMURF1	77
PPP6R1_31058	PPP6R1	37
Non-Targeting Control_76795	Non-Targeting Control	285
CCDC186_41528	CCDC186	70
IQSEC3_72861	IQSEC3	103
WDR13_47920	WDR13	69
WFDC11_66960	WFDC11	103
CCDC178_70340	CCDC178	218
GREM2_47690	GREM2	145
GP6_38141	GP6	110
NDUFAF7_42532	NDUFAF7	91
ELOVL1_48124	ELOVL1	32
FAM122B_63267	FAM122B	157
AKAP10_30491	AKAP10	118
C1orf52_62031	C1orf52	34
TARBP1_18712	TARBP1	61
SLFN12L_75921	SLFN12L	140
MAPK14_4004	MAPK14	237
TNNC2_19363	TNNC2	286
VAMP7_18551	VAMP7	86
QRICH2_52855	QRICH2	193
TAS2R43_66990	TAS2R43	39
NEU4_59737	NEU4	91
LCE2C_70082	LCE2C	112
B4GALT1_7093	B4GALT1	53
OR5M3_65288	OR5M3	96
KRTAP2-4_54780	KRTAP2-4	59
OR5M8_65290	OR5M8	57
PITHD1_44962	PITHD1	118
ENO2_5594	ENO2	75
TRAPPC3L_75158	TRAPPC3L	73
AGR2_28453	AGR2	134
SPATA31A7_34704	SPATA31A7	195
CCZ1B_65935	CCZ1B	75
Non-Targeting Control_77143	Non-Targeting Control	276
CETN3_3058	CETN3	80
ZNF335_47151	ZNF335	29
MAP1A_11101	MAP1A	71
SIRPD_59587	SIRPD	29
C10orf91_64145	C10orf91	85
PPP1R3F_55136	PPP1R3F	108
GRK4_7634	GRK4	56
SPIRE1_44540	SPIRE1	155
CXCR2_9466	CXCR2	67
KLC2_48127	KLC2	76
ULK1_21862	ULK1	65
FAM13A_27152	FAM13A	51
CCNI_29756	CCNI	61
SYT17_39450	SYT17	48
MCM2_11234	MCM2	86
FAM222A_54468	FAM222A	52
MMP3_11596	MMP3	172
OAS1_12958	OAS1	93
LOC653602_74362	LOC653602	206
TSNAXIP1_43473	TSNAXIP1	89
KLRG1_27404	KLRG1	82
GNA14_25414	GNA14	77
MKRN1_33306	MKRN1	214
GABPB2_59191	GABPB2	51
C15orf32_61490	C15orf32	25
SLC25A38_41199	SLC25A38	71
LIMA1_38838	LIMA1	64
CBX5_32886	CBX5	77
DCX_4595	DCX	64
GTF2A2_7928	GTF2A2	24
PILRA_36996	PILRA	88
SETDB1_26250	SETDB1	69
OR51E1_61197	OR51E1	30
DEFB136_73617	DEFB136	66
CHCHD2_37945	CHCHD2	181
ANKRD20A2_73119	ANKRD20A2	151
ARRB1_1188	ARRB1	62
SLC6A7_17537	SLC6A7	92
TMEM30B_63415	TMEM30B	34
LARP1B_41669	LARP1B	82
NPB_66821	NPB	43
USP9Y_21505	USP9Y	122
GEMIN5_34115	GEMIN5	37
EPM2AIP1_26188	EPM2AIP1	66
NBR1_10933	NBR1	111
ZBTB33_26717	ZBTB33	152
ADGRG3_66004	ADGRG3	34
USP38_53908	USP38	47
RETNLB_53975	RETNLB	141
TM4SF18_57752	TM4SF18	12
CHURC1-FNTB_76136	CHURC1-FNTB	64
DEFA3_4684	DEFA3	78
GINS4_53388	GINS4	23
TBC1D9_31906	TBC1D9	308
HIST1H2AC_21635	HIST1H2AC	151
MRPL14_48271	MRPL14	29
GSDMD_49956	GSDMD	37
TRIM71_59938	TRIM71	216
C10orf105_72752	C10orf105	104
PCDHAC1_44004	PCDHAC1	142
UBE3C_25626	UBE3C	128
NFU1_35873	NFU1	36
CPTP_51339	CPTP	74
CCL14_16994	CCL14	77
MKRN3_20656	MKRN3	24
SUV420H1_37844	SUV420H1	2
RFFL_57991	RFFL	160
CDKL3_38294	CDKL3	76
CAMSAP1_63082	CAMSAP1	164
LSM5_33436	LSM5	124
ARMCX6_40009	ARMCX6	60
KLK11_29840	KLK11	72
NR3C2_11575	NR3C2	34
DNAJB4_30061	DNAJB4	89
OR1B1_69787	OR1B1	48
PDCL_13352	PDCL	134
4-Sep_14321	4-Sep	219
MAGEB17_74052	MAGEB17	169
CLEC10A_28163	CLEC10A	41
MBD3L5_67861	MBD3L5	64
IER2_25317	IER2	154
SRBD1_41673	SRBD1	24
LY6E_10879	LY6E	34
ZNF700_55550	ZNF700	201
KIF26A_34675	KIF26A	105
NABP1_48200	NABP1	82
SIGLEC14_75119	SIGLEC14	27
CAPN8_71177	CAPN8	53
TMEM5_27773	TMEM5	89
EIF3M_28232	EIF3M	111
RARS_15841	RARS	68
FOXR1_67224	FOXR1	80
PHF8_31825	PHF8	102
OTOP1_60135	OTOP1	68
PHOSPHO2-KLHL23_76046	PHOSPHO2-KLHL23	93
VSNL1_20197	VSNL1	12
LHX5_47529	LHX5	25
WDR73_54559	WDR73	90
Non-Targeting Control_76987	Non-Targeting Control	153
HOXA4_8643	HOXA4	61
UNK_54959	UNK	143
ASB6_60804	ASB6	204
UBAP1L_71814	UBAP1L	123
UNC13A_31497	UNC13A	78
EXOC3L1_67514	EXOC3L1	80
ZFR2_32118	ZFR2	160
DMAP1_43758	DMAP1	89
EMC1_31626	EMC1	91
TGIF2LX_55391	TGIF2LX	73
FAM46C_40780	FAM46C	20
MTA2_24221	MTA2	147
HRCT1_74158	HRCT1	108
IQSEC2_31720	IQSEC2	155
DMRTC2_47206	DMRTC2	140
GPT_7657	GPT	87
Non-Targeting Control_76761	Non-Targeting Control	242
PPP1R12B_12154	PPP1R12B	14
GAS8_6904	GAS8	132
KLF17_59471	KLF17	150
GATM_6928	GATM	50
RGS14_28753	RGS14	32
CRTAC1_41626	CRTAC1	77
RALGPS1_25482	RALGPS1	22
SF3B6_39197	SF3B6	218
MAPRE2_29752	MAPRE2	219
ATF6B_3869	ATF6B	253
RMI2_57609	RMI2	265
LYG2_66493	LYG2	33
KRT3_10315	KRT3	61
GATA1_6906	GATA1	220
VSIG4_30769	VSIG4	88
Non-Targeting Control_77257	Non-Targeting Control	322
ASS1_1284	ASS1	128
CCDC81_46920	CCDC81	86
LAD1_10440	LAD1	39
LHFPL4_70476	LHFPL4	35
GPIHBP1_68714	GPIHBP1	166
Non-Targeting Control_76775	Non-Targeting Control	205
EXD2_41974	EXD2	32
PHOX2A_1161	PHOX2A	165
NHLRC1_70618	NHLRC1	35
HM13_51619	HM13	16
HSD17B14_38032	HSD17B14	201
CLRN3_58137	CLRN3	83
KRTAP4-3_54767	KRTAP4-3	338
DACH1_4473	DACH1	99
C8A_2022	C8A	110
YIF1B_55507	YIF1B	72
GJD3_58907	GJD3	127
SEMA3D_66096	SEMA3D	77
CHRDL2_33982	CHRDL2	24
ELK1_5523	ELK1	44
MED12L_57847	MED12L	52
Non-Targeting Control_77376	Non-Targeting Control	312
GLRA1_7241	GLRA1	161
GRHL2_50508	GRHL2	91
SLC9B2_60141	SLC9B2	139
CHRNA1_3217	CHRNA1	46
NCOA6_31598	NCOA6	144
AMTN_72367	AMTN	92
C1orf112_43181	C1orf112	50
CDO1_2960	CDO1	30
HCN1_69989	HCN1	35
LARGE_24209	LARGE	47
ZNF260_68912	ZNF260	128
ERAL1_34943	ERAL1	24
SPINK9_73794	SPINK9	142
LRP11_54476	LRP11	194
ASPSCR1_48830	ASPSCR1	32
KCTD6_64772	KCTD6	158
B3GNT8_70384	B3GNT8	70
NPB_66822	NPB	91
TFEC_30858	TFEC	42
SEMA3F_17139	SEMA3F	113
WAPAL_31618	WAPAL	39
SMIM19_57364	SMIM19	70
GLRX5_38162	GLRX5	85
EFNA2_5340	EFNA2	264
TMX2_37707	TMX2	132
ALOX15B_681	ALOX15B	23
BCAR1_25229	BCAR1	42
ABI2_27173	ABI2	43
USP53_40162	USP53	64
TMEM52B_58311	TMEM52B	55
PBLD_47317	PBLD	163
LFNG_10586	LFNG	105
GPA33_27413	GPA33	27
TBC1D17_49791	TBC1D17	74
OR10W1_51558	OR10W1	147
DLGAP1_24247	DLGAP1	31
ZNF415_43373	ZNF415	84
C19orf53_36270	C19orf53	34
AP1AR_42511	AP1AR	104
MTF1_11853	MTF1	109
GTF2E2_7938	GTF2E2	60
LRFN3_49219	LRFN3	8
NFAM1_62330	NFAM1	35
SUMO2_17812	SUMO2	27
APOBEC3C_36107	APOBEC3C	93
DDX1_4635	DDX1	52
C19orf67_74091	C19orf67	37
ITPKA_9868	ITPKA	77
HAPLN3_61496	HAPLN3	171
GRASP_63353	GRASP	100
TRIML1_69068	TRIML1	213
TAS2R39_66978	TAS2R39	151
ZNF136_20677	ZNF136	93
USP15_26565	USP15	37
TRAIP_27661	TRAIP	87
IGHMBP2_9343	IGHMBP2	25
Non-Targeting Control_77435	Non-Targeting Control	240
ZBTB5_26456	ZBTB5	13
AKT2_575	AKT2	24
CORIN_28943	CORIN	74
URGCP_42974	URGCP	88
ESX1_51242	ESX1	50
PRRG1_15027	PRRG1	43
FAM9A_64290	FAM9A	76
FATE1_55212	FATE1	53
SLMO1_28796	SLMO1	77
DBX1_58243	DBX1	129
PALB2_49770	PALB2	198
DUSP11_21954	DUSP11	18
FBXO41_62391	FBXO41	47
TMEM255B_69907	TMEM255B	18
ZBTB8B_74577	ZBTB8B	32
HSPB8_35008	HSPB8	52
KIAA2026_63154	KIAA2026	17
TSSK2_33326	TSSK2	69
IFFO1_34028	IFFO1	58
C4orf22_66572	C4orf22	110
ARPC2_27033	ARPC2	94
EFHB_62546	EFHB	43
LDB3_30298	LDB3	51
CLOCK_25258	CLOCK	35
ABHD13_54569	ABHD13	115
SLC38A11_62477	SLC38A11	67
NT5C_37114	NT5C	59
OR11A1_35146	OR11A1	35
VGLL3_71297	VGLL3	105
OR4M1_73194	OR4M1	36
HSPB6_59150	HSPB6	74
ESD_5799	ESD	165
FAM3D_59922	FAM3D	48
PANX2_44351	PANX2	20
TDRD7_32781	TDRD7	25
NEFL_12439	NEFL	51
PCDH9_13412	PCDH9	74
RTBDN_52213	RTBDN	140
EIF3C_22605	EIF3C	34
IQSEC3_72863	IQSEC3	135
DRC7_53166	DRC7	67
PROZ_23215	PROZ	16
Non-Targeting Control_77105	Non-Targeting Control	336
KRTAP26-1_71203	KRTAP26-1	28
DNAH7_44102	DNAH7	203
KLHDC3_57653	KLHDC3	20
PMM2_14263	PMM2	128
CRCT1_40205	CRCT1	198
APLP1_935	APLP1	260
CLEC12A_63327	CLEC12A	34
C2orf27A_36627	C2orf27A	63
ARSH_69845	ARSH	127
CXorf58_66414	CXorf58	85
Non-Targeting Control_76755	Non-Targeting Control	324
HMGN4_28203	HMGN4	65
KMO_22336	KMO	182
PPM1J_68587	PPM1J	185
HOXA7_8656	HOXA7	54
VTA1_38973	VTA1	20
OR4A47_72598	OR4A47	53
PF4_13704	PF4	49
LPCAT4_66485	LPCAT4	49
TSPYL6_71227	TSPYL6	79
BCL3_1652	BCL3	176
CD38_2675	CD38	109
DBX2_72878	DBX2	28
F2RL3_23577	F2RL3	72
NLRP8_59063	NLRP8	74
PRG2_14744	PRG2	166
SLC37A1_39730	SLC37A1	90
SRPR_18229	SRPR	33
NRN1L_58673	NRN1L	47
PTPN20_34559	PTPN20	40
NUDT16L1_53432	NUDT16L1	93
MTF2_30913	MTF2	82
AHSP_38517	AHSP	50
BRI3BP_60926	BRI3BP	38
MXRA8_40297	MXRA8	142
NTS_12918	NTS	34
SYCP2L_65871	SYCP2L	121
HERC4_34543	HERC4	10
TTBK1_53885	TTBK1	23
SSX2B_74491	SSX2B	2
CASP1_2332	CASP1	63
FER1L6_74445	FER1L6	69
ATP1A4_1345	ATP1A4	199
COMMD4_41070	COMMD4	60
PSG6_15121	PSG6	220
ADGRF5_65773	ADGRF5	151
DRP2_5059	DRP2	184
KLRD1_10237	KLRD1	42
C6orf1_65827	C6orf1	184
BBS9_35849	BBS9	49
SMYD1_62360	SMYD1	183
C11orf71_40063	C11orf71	142
ARFGAP3_34951	ARFGAP3	95
FBXO44_56557	FBXO44	49
KHK_10151	KHK	11
KLRF2_75775	KLRF2	216
FBLN7_59733	FBLN7	97
Non-Targeting Control_76878	Non-Targeting Control	337
UBR1_64492	UBR1	68
IER3_23245	IER3	140
LUZP2_68760	LUZP2	121
APOA1_941	APOA1	94
TNKS2_51207	TNKS2	42
DOCK6_45886	DOCK6	51
C12orf10_46835	C12orf10	76
EPHA10_67954	EPHA10	54
DOCK1_4957	DOCK1	70
DCTN4_38012	DCTN4	28
CCR7_3464	CCR7	41
C17orf99_75512	C17orf99	145
TBCCD1_41795	TBCCD1	139
MED17_24831	MED17	24
H1FOO_60047	H1FOO	129
FGF21_34967	FGF21	60
CXorf66_69836	CXorf66	100
IL2RG_9407	IL2RG	62
KALRN_23566	KALRN	206
ACSM3_16800	ACSM3	76
ZNF747_48555	ZNF747	112
FAM149B1_68513	FAM149B1	72
TSC22D1_23185	TSC22D1	68
NKX3-1_12637	NKX3-1	93
MAN1C1_45085	MAN1C1	64
TMEM126A_53182	TMEM126A	47
SMPD2_17799	SMPD2	37
RING1_16156	RING1	70
TFB1M_37826	TFB1M	224
C19orf48_54195	C19orf48	74
CARM1_28300	CARM1	84
P4HA2_23509	P4HA2	263
Non-Targeting Control_77107	Non-Targeting Control	271
COX8A_3744	COX8A	132
PFKFB1_13739	PFKFB1	184
GALNT13_57251	GALNT13	73
CWF19L1_42181	CWF19L1	64
PCSK1N_36083	PCSK1N	111
TSC22D1_23186	TSC22D1	53
LOC101928436_76367	LOC101928436	38
MCM3AP_23310	MCM3AP	10
MSH5_11766	MSH5	67
C3orf14_45451	C3orf14	113
MAGEA9_11026	MAGEA9	50
MYL5_12077	MYL5	42
BPIFB6_59622	BPIFB6	37
MYH7_12042	MYH7	20
ZNF799_55535	ZNF799	137
EIF5AL1_61154	EIF5AL1	63
SUN5_60947	SUN5	51
FAM195A_53508	FAM195A	17
OXTR_13170	OXTR	63
MOK_15750	MOK	55
ACTA2_182	ACTA2	58
GTPBP8_36418	GTPBP8	36
CABLES2_52044	CABLES2	33
GLI1_7218	GLI1	87
HEMK1_38707	HEMK1	52
JUNB_9920	JUNB	16
CLRN1_20062	CLRN1	22
USP30_54141	USP30	51
PLEKHH1_45568	PLEKHH1	16
PALB2_49769	PALB2	45
TECRL_66269	TECRL	52
TCEAL5_69208	TCEAL5	33
CCDC172_70260	CCDC172	84
JADE3_25905	JADE3	152
SMTNL2_69404	SMTNL2	57
TCP11L2_66616	TCP11L2	48
RUNX1_2403	RUNX1	90
RAB33B_52134	RAB33B	36
ZDHHC20_66357	ZDHHC20	93
PUS7L_52118	PUS7L	96
MYH2_12026	MYH2	86
C4orf26_62716	C4orf26	27
MITF_11505	MITF	87
TRIM58_34003	TRIM58	212
TBC1D3H_75002	TBC1D3H	60
TPSB2_47815	TPSB2	76
C11orf57_41966	C11orf57	38
B3GNT7_56409	B3GNT7	107
MAPK8IP2_33106	MAPK8IP2	198
UBA1_19822	UBA1	17
C11orf42_63317	C11orf42	24
MAP2_11111	MAP2	45
BRE_25268	BRE	13
DLST_4818	DLST	105
MED30_55447	MED30	28
TNNC2_19361	TNNC2	60
UFSP2_42330	UFSP2	206
IDI2_55972	IDI2	40
ZC3H18_58712	ZC3H18	29
DUOX2_37215	DUOX2	108
MIB1_45756	MIB1	198
FAM60A_46655	FAM60A	56
SIRT6_39006	SIRT6	93
MUC22_75997	MUC22	48
MUC20_64808	MUC20	53
TYRP1_19804	TYRP1	88
GMPPA_36805	GMPPA	28
TMEM159_45116	TMEM159	48
MEIOB_66483	MEIOB	197
RPS6KA2_16519	RPS6KA2	81
ZBTB8A_74240	ZBTB8A	78
AGBL1_58629	AGBL1	107
PLEKHA3_48521	PLEKHA3	33
MORN3_67348	MORN3	12
IRF1_9700	IRF1	24
C1orf61_28251	C1orf61	227
AADACL4_69486	AADACL4	50
TCEA1_18790	TCEA1	52
HPRT1_8810	HPRT1	94
SLC26A7_57417	SLC26A7	64
CLC_3333	CLC	78
SYT11_32081	SYT11	52
CHST4_27223	CHST4	50
C7orf73_74175	C7orf73	25
P3H2_41958	P3H2	237
COPZ2_38175	COPZ2	63
CRHR2_3894	CRHR2	73
FAM195A_53507	FAM195A	52
PLEKHA7_61259	PLEKHA7	27
WAS_20213	WAS	68
PCGF6_52927	PCGF6	128
PNPLA4_21448	PNPLA4	190
SOST_37478	SOST	39
SLC35B2_69876	SLC35B2	84
OR5H14_72608	OR5H14	53
MYO1H_67368	MYO1H	19
STX5_18451	STX5	94
PBK_43636	PBK	115
KDM6A_20072	KDM6A	126
KPNA5_10287	KPNA5	132
FAM117A_51688	FAM117A	41
PRLR_14965	PRLR	39
NFE2_12512	NFE2	166
TNFSF4_19764	TNFSF4	100
NPDC1_44327	NPDC1	133
LYG2_66494	LYG2	113
FBLN2_6106	FBLN2	18
LITAF_25071	LITAF	92
BATF2_57628	BATF2	157
KIF15_44791	KIF15	49
SPATA32_58815	SPATA32	34
PTBP3_26665	PTBP3	117
SYNC_51610	SYNC	33
MPP6_39288	MPP6	95
SPOCK2_26035	SPOCK2	124
SVOP_42615	SVOP	107
EPS15_5722	EPS15	188
MVK_11949	MVK	47
EPN3_41409	EPN3	79
AP2A2_456	AP2A2	43
ACTRT1_60752	ACTRT1	69
DFNB31_33927	DFNB31	115
SLC7A13_63045	SLC7A13	97
CTXN1_72664	CTXN1	102
ARMT1_49421	ARMT1	70
ZBTB7B_37615	ZBTB7B	58
ZNF705G_75415	ZNF705G	38
GIGYF2_34481	GIGYF2	52
MSR1_11782	MSR1	10
ARFGAP2_53550	ARFGAP2	108
SVOPL_60429	SVOPL	91
PRR21_73876	PRR21	75
C15orf40_58598	C15orf40	56
MYO1D_12099	MYO1D	51
TMCO5A_61503	TMCO5A	32
WDR27_66348	WDR27	122
HES6_42550	HES6	186
C17orf74_64858	C17orf74	105
CNPY3_28941	CNPY3	53
Non-Targeting Control_77432	Non-Targeting Control	296
QSER1_50084	QSER1	97
USH1C_26946	USH1C	53
OXCT1_13162	OXCT1	133
ARPC4-TTLL3_76005	ARPC4-TTLL3	193
ZNF713_69997	ZNF713	74
TNF_19360	TNF	57
C5orf24_60291	C5orf24	36
DFNA5_4728	DFNA5	62
C9orf64_53281	C9orf64	24
CGRRF1_28863	CGRRF1	61
CTNNA1_4202	CTNNA1	13
NTN3_12901	NTN3	77
NACC1_56898	NACC1	24
MAB21L3_59245	MAB21L3	20
SYTL4_56710	SYTL4	218
Non-Targeting Control_76754	Non-Targeting Control	667
TCAIM_68119	TCAIM	55
NEFH_12430	NEFH	140
FUT3_6651	FUT3	110
GAPDHS_34988	GAPDHS	65
CYP7A1_4416	CYP7A1	192
FAM101A_61306	FAM101A	20
RAB14_39012	RAB14	25
LYPD3_35517	LYPD3	58
ADAT2_60293	ADAT2	266
TADA1_57881	TADA1	107
BPIFB4_62240	BPIFB4	14
SFMBT1_38813	SFMBT1	135
DYNC2H1_49545	DYNC2H1	185
TPH1_19487	TPH1	25
CHD1_3124	CHD1	86
CHML_3181	CHML	79
PRR32_75301	PRR32	204
KLHL14_45861	KLHL14	21
C1orf122_59401	C1orf122	33
OR8B4_67239	OR8B4	16
RAB39B_57753	RAB39B	84
C3orf80_72352	C3orf80	127
FUCA1_6628	FUCA1	119
OR4D2_58761	OR4D2	28
SLC22A14_24685	SLC22A14	103
CYP11B1_4426	CYP11B1	85
ATG7_28398	ATG7	26
BRI3_33735	BRI3	130
MAGEB18_68469	MAGEB18	259
UBALD2_67574	UBALD2	140
HLA-DRB5_8444	HLA-DRB5	62
AOC2_861	AOC2	47
Non-Targeting Control_76644	Non-Targeting Control	404
RIMBP3B_73011	RIMBP3B	20
HTRA1_15073	HTRA1	25
Non-Targeting Control_76986	Non-Targeting Control	354
FKBP11_38428	FKBP11	89
CORIN_28944	CORIN	265
RRS1_32097	RRS1	8
TMEM204_49523	TMEM204	202
DTNBP1_52810	DTNBP1	50
GOLGA6L9_72917	GOLGA6L9	147
TMEM171_60241	TMEM171	71
TCF7L2_18839	TCF7L2	107
SPACA5_71510	SPACA5	117
KLK7_15057	KLK7	43
SMO_17792	SMO	21
ZCCHC6_49582	ZCCHC6	25
TOM1L1_26798	TOM1L1	28
CSAG3_71529	CSAG3	132
PKD2_14042	PKD2	90
E2F2_5205	E2F2	48
OR10G9_65414	OR10G9	147
TMEM200B_72086	TMEM200B	140
UFM1_39056	UFM1	78
ZNF208_20822	ZNF208	120
OR7A10_71872	OR7A10	37
FAM219B_45229	FAM219B	36
UBE2Q1_42716	UBE2Q1	51
GSX1_65223	GSX1	11
PRELID2_62832	PRELID2	195
NFU1_35871	NFU1	79
NEB_12299	NEB	12
SOX6_42649	SOX6	29
LPCAT2_41092	LPCAT2	58
ESRP2_50568	ESRP2	39
BTG1_1923	BTG1	51
ZFAND3_47023	ZFAND3	212
KIFC3_10175	KIFC3	70
SFTPA1_74338	SFTPA1	124
WDR48_45979	WDR48	28
METTL14_46337	METTL14	57
ZNF285_35343	ZNF285	243
CABP1_24957	CABP1	17
AVL9_31667	AVL9	164
FAM63B_40354	FAM63B	87
PTGIS_15355	PTGIS	60
ARSK_62809	ARSK	84
DHRS9_27244	DHRS9	146
PITX3_14034	PITX3	63
HMGN5_49188	HMGN5	148
GAGE10_76421	GAGE10	70
ANKRD18A_66331	ANKRD18A	70
C9orf78_39445	C9orf78	79
SYT13_45936	SYT13	114
C12orf57_56974	C12orf57	69
GDAP1L1_48660	GDAP1L1	155
GRPR_7840	GRPR	147
OR4C11_65233	OR4C11	322
MID1IP1_46674	MID1IP1	305
PRKD2_33941	PRKD2	15
ASPM_66969	ASPM	51
NRXN3_24625	NRXN3	39
OSTN_69652	OSTN	74
CRB3_56232	CRB3	47
ZNF660_68128	ZNF660	70
GRP_7832	GRP	93
PCK2_13421	PCK2	278
ATG9B_68326	ATG9B	81
UNC119B_54137	UNC119B	9
ZNF645_63187	ZNF645	109
TMEM201_64616	TMEM201	141
CNPY1_68307	CNPY1	321
FAM72C_73575	FAM72C	107
C14orf105_41886	C14orf105	146
USP17L3_74040	USP17L3	107
C9_2039	C9	56
CDKL4_69602	CDKL4	55
OR4K1_49268	OR4K1	154
SUV420H2_54180	SUV420H2	43
ZNF135_20675	ZNF135	151
LIMS1_10669	LIMS1	188
HMGB2_8484	HMGB2	40
PF4V1_13707	PF4V1	115
Non-Targeting Control_77033	Non-Targeting Control	394
EDDM3B_47512	EDDM3B	194
SEMA4C_40972	SEMA4C	138
RND1_35937	RND1	7
SYTL5_56715	SYTL5	141
APOLD1_51734	APOLD1	57
PLK5_59171	PLK5	62
HPGD_8797	HPGD	220
ZCCHC3_54835	ZCCHC3	21
LAIR1_10449	LAIR1	63
ZNF691_37643	ZNF691	141
SLC5A8_63358	SLC5A8	117
PNRC1_29671	PNRC1	88
INSL4_9653	INSL4	119
DGKG_4498	DGKG	35
OR3A1_13087	OR3A1	103
MBOAT1_62870	MBOAT1	40
PDGFRB_13586	PDGFRB	56
TMEM136_65435	TMEM136	22
DPYD_5005	DPYD	113
IZUMO1R_71719	IZUMO1R	263
FAF2_32046	FAF2	86
PCK1_13417	PCK1	89
PDHA2_13593	PDHA2	71
SGTB_40243	SGTB	92
HPS6_49992	HPS6	35
VIL1_20149	VIL1	89
SEC22A_35347	SEC22A	60
WSCD1_32384	WSCD1	70
DDX59_52168	DDX59	56
FGF14_6288	FGF14	53
C17orf50_61686	C17orf50	134
EDIL3_26956	EDIL3	60
SEPW1_17156	SEPW1	88
AIF1L_52204	AIF1L	2
CDHR3_65992	CDHR3	59
TRPC6_19616	TRPC6	225
ZNF398_45786	ZNF398	94
C18orf8_36781	C18orf8	116
GLS2_35734	GLS2	16
ST20-MTHFS_76080	ST20-MTHFS	81
PRND_33355	PRND	53
IL19_36878	IL19	92
HMGCLL1_40117	HMGCLL1	54
IGDCC4_46340	IGDCC4	67
ANKS6_65087	ANKS6	51
KCNJ13_10066	KCNJ13	165
RTKN2_65380	RTKN2	51
CAB39L_51799	CAB39L	151
TXNDC15_49893	TXNDC15	129
POFUT1_32988	POFUT1	85
GGA2_31614	GGA2	38
CDO1_2958	CDO1	63
NRTN_12862	NRTN	100
DBP_4555	DBP	18
RTP1_60020	RTP1	57
IFT88_21296	IFT88	116
PDPN_28731	PDPN	20
ASGR1_1247	ASGR1	100
LILRA4_33126	LILRA4	18
KRT37_22687	KRT37	43
FOLR1_6534	FOLR1	89
REEP6_56371	REEP6	57
CTPS2_44252	CTPS2	69
OR10G4_71737	OR10G4	55
NKD2_54889	NKD2	45
CLN5_3409	CLN5	31
CISH_3288	CISH	106
OR1L6_72032	OR1L6	91
ZNF665_49943	ZNF665	18
ZNF502_55823	ZNF502	48
ANG_783	ANG	149
MUS81_50884	MUS81	77
RAB11A_22916	RAB11A	39
Non-Targeting Control_76539	Non-Targeting Control	409
